@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'When is nautical twilight?',time_query
'When is astronomical twilight?',time_query
'How long is the day today?',time_query
'How long is the night tonight?',time_query
'What\'s the earliest sunrise time?',time_query
'What\'s the latest sunset time?',time_query
'When is noon?',time_query
'When is midnight?',time_query
'What\'s the shortest day of the year?',time_query
'What\'s the longest day of the year?',time_query
'When is the summer solstice?',time_query
'When is the winter solstice?',time_query
'When is the vernal equinox?',time_query
'When is the autumnal equinox?',time_query
'How long does it take for [material] to degrade?',time_query
'What\'s the half-life of [substance]?',time_query
'How long is the gestational period of [animal]?',time_query
'What\'s the lifespan of [object/organism]?',time_query
'How long is the incubation period for [disease]?',time_query
'What\'s the typical duration of [illness]?',time_query
'When do stores close in [city]?',time_query
'When do banks open in [city]?',time_query
'What are the business hours for [company]?',time_query
'How long is the warranty on [product]?',time_query
'When does the subscription expire?',time_query
'What\'s the countdown to [event]?',time_query
'How much time until [event]?',time_query
'When is the next full moon?',time_query
'When is the next new moon?',time_query
'When is the next lunar eclipse?',time_query
'When is the next solar eclipse?',time_query
'How often does [event] occur?',time_query
'What\'s the frequency of [occurrence]?',time_query
'When did [historical figure] live?',time_query
'What year was [invention] created?',time_query
'When did [war] end?',time_query
'What century was [event] in?',time_query
'What decade did [movement] take place?',time_query
'How long has [person] been [role]?',time_query
'How long has [company] been in business?',time_query
'What\'s the earliest time you can [action]?',time_query
'What\'s the latest time you can [action]?',time_query
'How much time for a break?',time_query
'What time is lunch?',time_query
'When is dinner?',time_query
'What\'s the time difference between [city A] and [city B]?',time_query
'How many hours ahead is [city]?',time_query
'How many hours behind is [city]?',time_query
'What time is it for you?',time_query
'What is your internal clock time?',time_query
'Do you observe daylight saving time?',time_query
'What time zone do you operate in?',time_query
'What\'s the time according to your system?',time_query
'Can you set a timer for 10 minutes?',time_query
'Set an alarm for 7 AM',time_query
'Remind me in 30 minutes',time_query
'How long until my alarm rings?',time_query
'When is my next reminder?',time_query
'What\'s the time in the capital of [country, e.g., France]?',time_query
'What\'s the time in the busiest city of [country, e.g., Japan]?',time_query
'What\'s the current time in the region of [region, e.g., Tuscany]?',time_query
'What is the duration of the current day?',time_query
'How many daylight hours are there?',time_query
'What time does school start?',time_query
'What time does work finish?',time_query
'How long is the school day?',time_query
'How long is the work day?',time_query
'When do public services close?',time_query
'What time do libraries open?',time_query
'When do banks close today?',time_query
'How long will this take approximately?',time_query
'What\'s the estimated completion time?',time_query
'When will I receive an update?',time_query
'What\'s the current time in my local time zone?',time_query
'What\'s the exact minute?',time_query
'What is the precise second?',time_query
'Can you tell me the time in [city] for tomorrow?',time_query
'What time will it be in [city] at 5 PM local time?',time_query
'How long is the journey to [destination]?',time_query
'When does the next phase begin?',time_query
'How much time is left on the clock?',time_query
'What time is the final countdown?',time_query
'When does the sale end?',time_query
'How many days until the next full moon?',time_query
'What\'s the current time in all major time zones?',time_query
'What\'s the earliest sunset?',time_query
'What\'s the latest sunrise?',time_query
'When is the solar noon?',time_query
'How long until the next equinox?',time_query
'How long until the next solstice?',time_query
'What\'s the total duration of the project?',time_query
'How long will the presentation last?',time_query
'When does the current period expire?',time_query
'What time is the earliest pick-up?',time_query
'What time is the latest drop-off?',time_query
'How long is the waiting time?',time_query
'What\'s the estimated waiting time?',time_query
'When is the next available slot?',time_query
'What time does the performance begin?',time_query
'What time does the performance conclude?',time_query
'How long is the intermission?',time_query
'What\'s the time in [town/village]?',time_query
'How much time until [specific time e.g., 6 PM]?',time_query
'What time is [historical event] scheduled for?',time_query
'When did [famous person] pass away?',time_query
'How long has it been since [event] occurred?',time_query
'What\'s the current time in decimal format?',time_query
'Can you give me the time in [cultural time format]?',time_query
'How long is the shortest day in the world?',time_query
'How long is the longest night in the world?',time_query
'What time is it for me right now?',time_query
'What\'s the time in the largest continent?',time_query
'Time in the smallest continent?',time_query
'What time is it in the middle of the ocean?',time_query
'What is the current time in outer space?',time_query
'How many hours are left in the day?',time_query
'How many minutes are left in the day?',time_query
'How many seconds are left in the day?',time_query
'When does the current minute end?',time_query
'When does the current hour end?',time_query
'When does the current day end?',time_query
'When does the current week end?',time_query
'When does the current month end?',time_query
'When does the current year end?',time_query
'How many hours till your next update?',time_query
'What time will your next update be?',time_query
'How long have we been talking?',time_query
'How long has it been since I last spoke to you?',time_query
'What is the duration of this conversation?',time_query
'When did our conversation start?',time_query
'What time is the final call?',time_query
'When is the last chance for [action]?',time_query
'How long is a dog\'s lifespan?',time_query
'How long is a cat\'s lifespan?',time_query
